3.666367614641785622e-03,1.293353177607059479e-02,-1.174303237348794937e-02,8.088079094886779785e-01,9.244786202907562256e-02,-2.373688621446490288e-03
3.779642051085829735e-03,2.078965865075588226e-02,-2.203198894858360291e-02,1.064098358154296875e+00,1.011512055993080139e-01,-5.462722387164831161e-03
-3.348515136167407036e-03,3.013154119253158569e-02,-3.484698757529258728e-02,1.309771299362182617e+00,1.167774423956871033e-01,-9.567122906446456909e-03
-1.440142188221216202e-02,4.165596887469291687e-02,-5.106520280241966248e-02,1.558469176292419434e+00,1.412797272205352783e-01,-1.642343029379844666e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.313636597245931625e-04,1.377744250930845737e-03,-1.658309251070022583e-03,1.244457066059112549e-01,3.018135018646717072e-02,1.394542050547897816e-04
1.471388037316501141e-03,4.830430261790752411e-03,-7.038842886686325073e-03,3.185101747512817383e-01,5.567833036184310913e-02,4.772934480570256710e-04
2.264912007376551628e-03,1.038594916462898254e-02,-1.542501430958509445e-02,5.504484176635742188e-01,6.848313659429550171e-02,-1.002771605271846056e-04
2.386058215051889420e-03,1.829268969595432281e-02,-2.619476988911628723e-02,8.022171258926391602e-01,7.763605564832687378e-02,-1.785045838914811611e-03
-4.816260654479265213e-03,2.771177701652050018e-02,-3.937450796365737915e-02,1.047855257987976074e+00,9.325222671031951904e-02,-4.617964848875999451e-03
-1.594004780054092407e-02,3.930636867880821228e-02,-5.586563795804977417e-02,1.297582745552062988e+00,1.173292025923728943e-01,-1.034073624759912491e-02
-2.869161963462829590e-02,5.257169529795646667e-02,-7.477857917547225952e-02,1.554283380508422852e+00,1.455830931663513184e-01,-1.929111965000629425e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.668246404733508825e-04,2.988967346027493477e-03,-4.602270666509866714e-03,1.143538877367973328e-01,1.879751123487949371e-02,1.222375140059739351e-04
8.026800933293998241e-04,8.411967195570468903e-03,-1.299573294818401337e-02,3.109986484050750732e-01,3.003397211432456970e-02,-4.937586709274910390e-06
8.948086760938167572e-04,1.638520322740077972e-02,-2.409212850034236908e-02,5.504173040390014648e-01,3.985678404569625854e-02,-1.035871799103915691e-03
-6.475342437624931335e-03,2.591644413769245148e-02,-3.767022863030433655e-02,7.928438782691955566e-01,5.673127993941307068e-02,-3.266117768362164497e-03
-1.776300370693206787e-02,3.761767596006393433e-02,-5.452457442879676819e-02,1.042711973190307617e+00,8.205470442771911621e-02,-8.495597168803215027e-03
-3.062904067337512970e-02,5.095806717872619629e-02,-7.371845841407775879e-02,1.300481438636779785e+00,1.112981885671615601e-01,-1.704237796366214752e-02
-4.367172718048095703e-02,6.436265259981155396e-02,-9.543016552925109863e-02,1.571785092353820801e+00,1.437870115041732788e-01,-2.761800028383731842e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.459897849708795547e-04,4.017369821667671204e-03,-6.060557439923286438e-03,1.274730116128921509e-01,1.299073547124862671e-02,-1.130268792621791363e-04
9.109995444305241108e-04,1.147865969687700272e-02,-1.658159121870994568e-02,3.391856551170349121e-01,2.737092226743698120e-02,-4.039687046315521002e-04
-6.645803805440664291e-03,2.091046795248985291e-02,-3.035922534763813019e-02,5.728668570518493652e-01,4.906538501381874084e-02,-1.746382215060293674e-03
-1.815674267709255219e-02,3.268463164567947388e-02,-4.763785004615783691e-02,8.215945363044738770e-01,7.868377119302749634e-02,-6.120736710727214813e-03
-3.117252513766288757e-02,4.613224416971206665e-02,-6.722352653741836548e-02,1.080659151077270508e+00,1.114426776766777039e-01,-1.385874394327402115e-02
-4.427412897348403931e-02,5.961919948458671570e-02,-8.923080563545227051e-02,1.353651762008666992e+00,1.468263566493988037e-01,-2.360065467655658722e-02
-5.743851885199546814e-02,7.258645445108413696e-02,-1.132877469062805176e-01,1.617646574974060059e+00,1.749029904603958130e-01,-3.362050279974937439e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.190288458019495010e-05,5.594866350293159485e-03,-7.731121499091386795e-03,1.368654221296310425e-01,2.267666347324848175e-02,2.683712227735668421e-04
-8.262526243925094604e-03,1.428028289228677750e-02,-2.104743756353855133e-02,3.391477763652801514e-01,5.379202216863632202e-02,1.410209515597671270e-04
-2.039020508527755737e-02,2.589146979153156281e-02,-3.878970816731452942e-02,5.779449939727783203e-01,9.172504395246505737e-02,-2.963849576190114021e-03
-3.380813077092170715e-02,3.937822580337524414e-02,-5.900032445788383484e-02,8.356979489326477051e-01,1.309535950422286987e-01,-9.549313224852085114e-03
-4.710583388805389404e-02,5.292160436511039734e-02,-8.154159039258956909e-02,1.110145092010498047e+00,1.712711453437805176e-01,-1.818238571286201477e-02
-6.032272055745124817e-02,6.591338664293289185e-02,-1.059932485222816467e-01,1.375915169715881348e+00,2.029496878385543823e-01,-2.714179456233978271e-02
-7.549221813678741455e-02,7.915370166301727295e-02,-1.303769052028656006e-01,1.589594721794128418e+00,2.331414669752120972e-01,-3.405888378620147705e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.542375802993774414e-03,5.683399736881256104e-03,-1.000401563942432404e-02,1.176445335149765015e-01,3.394096344709396362e-02,1.310172519879415631e-04
-2.280821464955806732e-02,1.603953726589679718e-02,-2.731113694608211517e-02,3.202112913131713867e-01,7.982466369867324829e-02,-1.942378468811511993e-03
-3.696368262171745300e-02,2.910694852471351624e-02,-4.805643856525421143e-02,5.658643841743469238e-01,1.272668987512588501e-01,-7.394549436867237091e-03
-5.062741786241531372e-02,4.251612722873687744e-02,-7.128781080245971680e-02,8.380991220474243164e-01,1.745647490024566650e-01,-1.488711126148700714e-02
-6.395691633224487305e-02,5.544605478644371033e-02,-9.632153809070587158e-02,1.104711771011352539e+00,2.114944308996200562e-01,-2.275518514215946198e-02
-7.910980284214019775e-02,6.863878667354583740e-02,-1.211147084832191467e-01,1.319445967674255371e+00,2.452669888734817505e-01,-2.898111939430236816e-02
-9.526553750038146973e-02,8.263138681650161743e-02,-1.462592035531997681e-01,1.549625158309936523e+00,2.758806645870208740e-01,-3.838793933391571045e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.531149476766586304e-03,7.541394792497158051e-03,-1.287303399294614792e-02,1.322139501571655273e-01,4.129020124673843384e-02,-4.906479152850806713e-04
-2.073811367154121399e-02,1.969991065561771393e-02,-3.246919810771942139e-02,3.495427668094635010e-01,9.264990687370300293e-02,-3.061805153265595436e-03
-3.362373262643814087e-02,3.309991210699081421e-02,-5.575672909617424011e-02,6.137272119522094727e-01,1.466553658246994019e-01,-7.395988330245018005e-03
-4.661588370800018311e-02,4.638192057609558105e-02,-8.112642914056777954e-02,8.796036243438720703e-01,1.898293793201446533e-01,-1.246069464832544327e-02
-6.161613389849662781e-02,6.003725156188011169e-02,-1.061606705188751221e-01,1.095060467720031738e+00,2.282509952783584595e-01,-1.652518473565578461e-02
-7.764269411563873291e-02,7.451803982257843018e-02,-1.313736736774444580e-01,1.326366305351257324e+00,2.631135880947113037e-01,-2.366721443831920624e-02
-9.505537152290344238e-02,8.710488677024841309e-02,-1.548773795366287231e-01,1.601535081863403320e+00,3.040730655193328857e-01,-3.883520513772964478e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.921565324068069458e-03,8.242334239184856415e-03,-1.361899077892303467e-02,1.382810175418853760e-01,4.259254783391952515e-02,2.538360422477126122e-04
-1.891231350600719452e-02,2.014434337615966797e-02,-3.515584021806716919e-02,3.703548014163970947e-01,9.971166402101516724e-02,3.285431012045592070e-04
-3.106896020472049713e-02,3.313287720084190369e-02,-6.039115041494369507e-02,6.257025003433227539e-01,1.493024528026580811e-01,-4.277557891327887774e-04
-4.571531713008880615e-02,4.699530452489852905e-02,-8.564214408397674561e-02,8.379053473472595215e-01,1.934657692909240723e-01,-1.130576129071414471e-03
-6.150507554411888123e-02,6.186227127909660339e-02,-1.110077872872352600e-01,1.069019317626953125e+00,2.340772300958633423e-01,-4.874745383858680725e-03
-7.871408015489578247e-02,7.484162598848342896e-02,-1.345505565404891968e-01,1.344916939735412598e+00,2.813286781311035156e-01,-1.600397378206253052e-02
-9.168625622987747192e-02,8.444607257843017578e-02,-1.542848199605941772e-01,1.611054897308349609e+00,3.439306318759918213e-01,-3.326485306024551392e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.956624332815408707e-03,7.506679743528366089e-03,-1.564928889274597168e-02,1.522576659917831421e-01,4.919210821390151978e-02,2.067010849714279175e-03
-1.731613650918006897e-02,1.875583082437515259e-02,-3.941371664404869080e-02,3.745817840099334717e-01,1.014666259288787842e-01,4.522507544606924057e-03
-3.128685802221298218e-02,3.220515325665473938e-02,-6.462716311216354370e-02,5.737063884735107422e-01,1.506598293781280518e-01,6.446874700486660004e-03
-4.674307256937026978e-02,4.719685390591621399e-02,-9.021243453025817871e-02,8.011205792427062988e-01,1.973676383495330811e-01,5.467177834361791611e-03
-6.372206658124923706e-02,6.043571233749389648e-02,-1.139001324772834778e-01,1.076941609382629395e+00,2.515079677104949951e-01,-2.221561735495924950e-03
-7.648570835590362549e-02,7.029613852500915527e-02,-1.337016969919204712e-01,1.343582153320312500e+00,3.206306993961334229e-01,-1.598711870610713959e-02
-8.749536424875259399e-02,8.118660748004913330e-02,-1.533942371606826782e-01,1.603572726249694824e+00,3.917482197284698486e-01,-3.183251991868019104e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.939433049410581589e-03,7.371739484369754791e-03,-1.714667677879333496e-02,1.321174651384353638e-01,3.860535100102424622e-02,1.467864727601408958e-03
-1.971412263810634613e-02,1.937791891396045685e-02,-4.045104235410690308e-02,2.886752784252166748e-01,8.633620291948318481e-02,2.857872517779469490e-03
-3.474976494908332825e-02,3.404793888330459595e-02,-6.573048233985900879e-02,5.000221729278564453e-01,1.378100067377090454e-01,1.720085507258772850e-03
-5.154767632484436035e-02,4.730888083577156067e-02,-8.946241438388824463e-02,7.714729905128479004e-01,1.997152715921401978e-01,-5.587261635810136795e-03
-6.414842605590820312e-02,5.727392807602882385e-02,-1.093486100435256958e-01,1.037337303161621094e+00,2.769035398960113525e-01,-1.889382861554622650e-02
-7.496068626642227173e-02,6.833753734827041626e-02,-1.290811300277709961e-01,1.297399640083312988e+00,3.556632697582244873e-01,-3.394110500812530518e-02
-8.604363352060317993e-02,7.896929234266281128e-02,-1.501801311969757080e-01,1.568635940551757812e+00,4.154841601848602295e-01,-4.971748962998390198e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.855685755610466003e-03,8.410732261836528778e-03,-1.556424517184495926e-02,7.020345330238342285e-02,3.803577274084091187e-02,3.105497744400054216e-04
-2.384572476148605347e-02,2.181420288980007172e-02,-3.833820298314094543e-02,2.446424961090087891e-01,9.196049720048904419e-02,-7.845989894121885300e-04
-4.031457006931304932e-02,3.471092134714126587e-02,-6.136990338563919067e-02,5.043098926544189453e-01,1.625609397888183594e-01,-7.457125000655651093e-03
-5.272259935736656189e-02,4.463198408484458923e-02,-8.113256841897964478e-02,7.672894001007080078e-01,2.498480528593063354e-01,-2.022912725806236267e-02
-6.335015594959259033e-02,5.582674965262413025e-02,-1.009130105376243591e-01,1.027109384536743164e+00,3.383052051067352295e-01,-3.456470370292663574e-02
-7.422988116741180420e-02,6.665742397308349609e-02,-1.220757737755775452e-01,1.299099802970886230e+00,4.073434770107269287e-01,-4.923340678215026855e-02
-8.540332317352294922e-02,7.499161362648010254e-02,-1.434889435768127441e-01,1.579584360122680664e+00,4.684267342090606689e-01,-6.427632272243499756e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.396018460392951965e-03,9.442253969609737396e-03,-1.598278805613517761e-02,1.387352496385574341e-01,4.360271990299224854e-02,-2.936984819825738668e-04
-2.406167238950729370e-02,2.082151360809803009e-02,-3.660146892070770264e-02,3.920592367649078369e-01,1.165468469262123108e-01,-4.678418859839439392e-03
-3.562626987695693970e-02,3.030563332140445709e-02,-5.562093853950500488e-02,6.582314968109130859e-01,2.118941843509674072e-01,-1.512284576892852783e-02
-4.578035697340965271e-02,4.160134121775627136e-02,-7.528282701969146729e-02,9.226119518280029297e-01,3.095407485961914062e-01,-2.712669968605041504e-02
-5.633294582366943359e-02,5.273640900850296021e-02,-9.649708867073059082e-02,1.198783516883850098e+00,3.875215351581573486e-01,-3.931153193116188049e-02
-6.723311543464660645e-02,6.142145395278930664e-02,-1.179775074124336243e-01,1.482237339019775391e+00,4.571004807949066162e-01,-5.147685110569000244e-02
-7.843726873397827148e-02,6.723429262638092041e-02,-1.386104822158813477e-01,1.776226520538330078e+00,5.242225527763366699e-01,-6.406535953283309937e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.064196601510047913e-02,6.411124952137470245e-03,-1.316254865378141403e-02,1.818958520889282227e-01,6.440197676420211792e-02,-4.622119595296680927e-04
-2.037682570517063141e-02,1.378425024449825287e-02,-2.944089658558368683e-02,4.239909946918487549e-01,1.663626581430435181e-01,-5.595907568931579590e-03
-2.964730188250541687e-02,2.453709207475185394e-02,-4.844800382852554321e-02,6.831724047660827637e-01,2.750323116779327393e-01,-1.217805314809083939e-02
-3.972113505005836487e-02,3.575899451971054077e-02,-6.971047073602676392e-02,9.610662460327148438e-01,3.640717864036560059e-01,-1.905275136232376099e-02
-5.029021576046943665e-02,4.473024979233741760e-02,-9.138692170381546021e-02,1.247602581977844238e+00,4.438851177692413330e-01,-2.589007467031478882e-02
-6.121644377708435059e-02,5.087294429540634155e-02,-1.121905818581581116e-01,1.544116258621215820e+00,5.205626487731933594e-01,-3.290694579482078552e-02
-7.059072703123092651e-02,5.305463075637817383e-02,-1.309843808412551880e-01,1.834529161453247070e+00,5.944005846977233887e-01,-3.989648073911666870e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.325937014073133469e-03,3.817092860117554665e-03,-9.938452392816543579e-03,1.430527120828628540e-01,8.466460555791854858e-02,-9.777583181858062744e-04
-1.121438574045896530e-02,1.344053447246551514e-02,-2.717513404786586761e-02,3.636242449283599854e-01,1.950487494468688965e-01,-1.160335261374711990e-03
-2.034414745867252350e-02,2.462817355990409851e-02,-4.838569834828376770e-02,6.309786438941955566e-01,2.915795743465423584e-01,-1.358869951218366623e-03
-3.053709119558334351e-02,3.393128141760826111e-02,-7.043489813804626465e-02,9.172993302345275879e-01,3.800460100173950195e-01,-1.774086034856736660e-03
-4.128878936171531677e-02,4.049523919820785522e-02,-9.160424768924713135e-02,1.216370582580566406e+00,4.651252925395965576e-01,-2.564714988693594933e-03
-5.053805187344551086e-02,4.306865110993385315e-02,-1.106914952397346497e-01,1.509203314781188965e+00,5.464454889297485352e-01,-3.629687009379267693e-03
-5.766862258315086365e-02,4.340615496039390564e-02,-1.273469477891921997e-01,1.795596718788146973e+00,6.258148550987243652e-01,-3.968510776758193970e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.170023068785667419e-03,8.319183252751827240e-03,-1.352844759821891785e-02,1.422267109155654907e-01,7.604107260704040527e-02,2.258843509480357170e-03
-1.392829045653343201e-02,1.928287558257579803e-02,-3.435275703668594360e-02,3.815829753875732422e-01,1.614970117807388306e-01,5.192686337977647781e-03
-2.420867234468460083e-02,2.869930677115917206e-02,-5.697499215602874756e-02,6.620953083038330078e-01,2.495643794536590576e-01,7.618192583322525024e-03
-3.513217717409133911e-02,3.543955460190773010e-02,-7.878374308347702026e-02,9.630536437034606934e-01,3.382556736469268799e-01,9.320830926299095154e-03
-4.449012875556945801e-02,3.814832493662834167e-02,-9.835638105869293213e-02,1.259227037429809570e+00,4.240527153015136719e-01,1.048581209033727646e-02
-5.165691673755645752e-02,3.859426453709602356e-02,-1.153258904814720154e-01,1.548366427421569824e+00,5.077831745147705078e-01,1.225619763135910034e-02
-5.854786932468414307e-02,3.757512196898460388e-02,-1.299141794443130493e-01,1.831496000289916992e+00,5.909798741340637207e-01,1.528261974453926086e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.363382562994956970e-03,6.189510226249694824e-03,-1.523909624665975571e-02,1.587670892477035522e-01,5.380634218454360962e-02,2.611673437058925629e-03
-1.567015796899795532e-02,1.323331613093614578e-02,-3.650477528572082520e-02,4.082605242729187012e-01,1.336064636707305908e-01,6.530231796205043793e-03
-2.620110847055912018e-02,1.888136006891727448e-02,-5.837931111454963684e-02,7.010039687156677246e-01,2.249348163604736328e-01,1.063874829560518265e-02
-3.531040251255035400e-02,2.106794156134128571e-02,-7.833848148584365845e-02,9.969598054885864258e-01,3.168823719024658203e-01,1.453770790249109268e-02
-4.224902763962745667e-02,2.127869613468647003e-02,-9.565666317939758301e-02,1.287762165069580078e+00,4.074613153934478760e-01,1.935097388923168182e-02
-4.893293231725692749e-02,2.016591466963291168e-02,-1.104912087321281433e-01,1.572315216064453125e+00,4.972830414772033691e-01,2.576526254415512085e-02
-5.458658933639526367e-02,1.922623254358768463e-02,-1.226493194699287415e-01,1.855844974517822266e+00,5.854630470275878906e-01,3.286909684538841248e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.264295894652605057e-03,3.205790417268872261e-03,-1.438263058662414551e-02,1.573053151369094849e-01,6.644866615533828735e-02,3.084871219471096992e-03
-1.557903271168470383e-02,6.837010849267244339e-03,-3.412163630127906799e-02,4.129829108715057373e-01,1.615996956825256348e-01,8.383432403206825256e-03
-2.414930425584316254e-02,7.987897843122482300e-03,-5.372528359293937683e-02,6.970451474189758301e-01,2.630625367164611816e-01,1.429920084774494171e-02
-3.077217191457748413e-02,7.704724092036485672e-03,-7.119473814964294434e-02,9.853369593620300293e-01,3.639435768127441406e-01,2.160876989364624023e-02
-3.724827244877815247e-02,6.375971250236034393e-03,-8.625797927379608154e-02,1.270044326782226562e+00,4.633219838142395020e-01,3.090754710137844086e-02
-4.273813590407371521e-02,5.363398697227239609e-03,-9.858699142932891846e-02,1.554037690162658691e+00,5.602163672447204590e-01,4.129092022776603699e-02
-4.672422632575035095e-02,5.224531516432762146e-03,-1.084057688713073730e-01,1.832604646682739258e+00,6.580320596694946289e-01,5.105075612664222717e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.493350490927696228e-03,1.531161135062575340e-03,-1.302838511765003204e-02,1.660444289445877075e-01,7.405541092157363892e-02,3.129003802314400673e-03
-1.387201249599456787e-02,1.328899408690631390e-03,-3.036124259233474731e-02,4.134919941425323486e-01,1.743632107973098755e-01,8.268097415566444397e-03
-1.995140314102172852e-02,3.011678054463118315e-04,-4.728182405233383179e-02,6.896902322769165039e-01,2.819499969482421875e-01,1.564802974462509155e-02
-2.618286572396755219e-02,-1.409307471476495266e-03,-6.234856694936752319e-02,9.715964794158935547e-01,3.900957107543945312e-01,2.562208101153373718e-02
-3.153008222579956055e-02,-2.592075383290648460e-03,-7.478568702936172485e-02,1.255668878555297852e+00,4.958472847938537598e-01,3.719190135598182678e-02
-3.541066870093345642e-02,-2.792414044961333275e-03,-8.469144999980926514e-02,1.534541368484497070e+00,6.019280552864074707e-01,4.852898418903350830e-02
-3.572574630379676819e-02,-4.548870027065277100e-03,-9.126994758844375610e-02,1.817682981491088867e+00,7.027166485786437988e-01,5.888129398226737976e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.093564115464687347e-03,-1.600414514541625977e-03,-1.091078296303749084e-02,1.488466113805770874e-01,7.276225835084915161e-02,2.327623078599572182e-03
-8.653178811073303223e-03,-3.643889911472797394e-03,-2.549461275339126587e-02,3.829059004783630371e-01,1.753291785717010498e-01,8.327213115990161896e-03
-1.426449697464704514e-02,-5.960164126008749008e-03,-3.990147262811660767e-02,6.497724652290344238e-01,2.880264520645141602e-01,1.793200150132179260e-02
-1.933190599083900452e-02,-7.444362156093120575e-03,-5.221920460462570190e-02,9.298036694526672363e-01,4.014711976051330566e-01,2.983318641781806946e-02
-2.305821888148784637e-02,-7.771561853587627411e-03,-6.214074417948722839e-02,1.208056807518005371e+00,5.156726241111755371e-01,4.198690876364707947e-02
-2.325902506709098816e-02,-9.601249359548091888e-03,-6.876306235790252686e-02,1.491345047950744629e+00,6.243825554847717285e-01,5.351662635803222656e-02
-2.100977860391139984e-02,-1.308385562151670456e-02,-7.212430238723754883e-02,1.759188652038574219e+00,7.262774705886840820e-01,6.437150388956069946e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.637614030390977859e-03,-1.362025039270520210e-03,-9.204044006764888763e-03,1.474271267652511597e-01,7.466828823089599609e-02,3.350909333676099777e-03
-7.588519714772701263e-03,-3.662463743239641190e-03,-2.168393135070800781e-02,3.788106441497802734e-01,1.811710596084594727e-01,1.128177344799041748e-02
-1.244721934199333191e-02,-5.225523840636014938e-03,-3.342095762491226196e-02,6.476342678070068359e-01,2.979658544063568115e-01,2.218408882617950439e-02
-1.609745062887668610e-02,-5.596042610704898834e-03,-4.321068525314331055e-02,9.236500263214111328e-01,4.185523986816406250e-01,3.376056626439094543e-02
-1.622343808412551880e-02,-7.469884119927883148e-03,-4.981994256377220154e-02,1.207483887672424316e+00,5.342764854431152344e-01,4.493845999240875244e-02
-1.390410214662551880e-02,-1.099943276494741440e-02,-5.319721996784210205e-02,1.476072669029235840e+00,6.426301002502441406e-01,5.561815947294235229e-02
-1.066802162677049637e-02,-1.765215210616588593e-02,-5.305460095405578613e-02,1.750769615173339844e+00,7.587580084800720215e-01,6.820090860128402710e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.128602333366870880e-03,-1.894818386062979698e-03,-8.053565397858619690e-03,1.473995149135589600e-01,7.765080034732818604e-02,3.900458337739109993e-03
-8.746951818466186523e-03,-3.547696629539132118e-03,-1.817108504474163055e-02,3.839333057403564453e-01,1.879511773586273193e-01,1.168771740049123764e-02
-1.231315452605485916e-02,-4.053434822708368301e-03,-2.745706960558891296e-02,6.506748795509338379e-01,3.114931881427764893e-01,2.091498859226703644e-02
-1.232216227799654007e-02,-6.079032551497220993e-03,-3.391142189502716064e-02,9.339252710342407227e-01,4.332303702831268311e-01,3.028631024062633514e-02
-9.883412159979343414e-03,-9.746637195348739624e-03,-3.723882511258125305e-02,1.204023361206054688e+00,5.477981567382812500e-01,3.961801528930664062e-02
-6.550249177962541580e-03,-1.653360202908515930e-02,-3.707664087414741516e-02,1.480065941810607910e+00,6.700277924537658691e-01,5.126117914915084839e-02
-2.424833131954073906e-03,-2.760042063891887665e-02,-3.433883562684059143e-02,1.747145771980285645e+00,7.935934066772460938e-01,6.440044939517974854e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.605953952297568321e-03,-6.982726044952869415e-04,-5.837022792547941208e-03,1.539948135614395142e-01,7.932295650243759155e-02,3.279833821579813957e-03
-5.212896503508090973e-03,-9.437095141038298607e-04,-1.335203181952238083e-02,3.884894251823425293e-01,1.947790086269378662e-01,9.008554741740226746e-03
-4.630605224519968033e-03,-3.029234474524855614e-03,-1.907992735505104065e-02,6.630368828773498535e-01,3.185113072395324707e-01,1.567883044481277466e-02
-1.805599429644644260e-03,-6.854716222733259201e-03,-2.210287004709243774e-02,9.326116442680358887e-01,4.381850361824035645e-01,2.302519418299198151e-02
1.777406316250562668e-03,-1.384387630969285965e-02,-2.181027084589004517e-02,1.210243105888366699e+00,5.664963126182556152e-01,3.333707526326179504e-02
6.069051101803779602e-03,-2.511687763035297394e-02,-1.905086822807788849e-02,1.478673458099365234e+00,6.958352327346801758e-01,4.563762247562408447e-02
1.227504387497901917e-02,-4.077725484967231750e-02,-1.247389055788516998e-02,1.751087546348571777e+00,8.258270621299743652e-01,5.924858525395393372e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.268372521735727787e-03,8.621835149824619293e-05,-4.151441156864166260e-03,1.438540369272232056e-01,8.210765570402145386e-02,2.008246257901191711e-03
2.539810084272176027e-04,-2.228190423920750618e-03,-8.261475712060928345e-03,3.819248676300048828e-01,1.955120116472244263e-01,5.902995821088552475e-03
3.712339559569954872e-03,-6.406798027455806732e-03,-1.052456907927989960e-02,6.398021578788757324e-01,3.150188624858856201e-01,1.140352245420217514e-02
7.694587577134370804e-03,-1.376724336296319962e-02,-9.849437512457370758e-03,9.154966473579406738e-01,4.473149478435516357e-01,2.071927115321159363e-02
1.223684567958116531e-02,-2.537431567907333374e-02,-6.915181409567594528e-03,1.184692144393920898e+00,5.815228223800659180e-01,3.262529149651527405e-02
1.861300319433212280e-02,-4.132103174924850464e-02,-2.666995860636234283e-04,1.458158016204833984e+00,7.164046168327331543e-01,4.629414901137351990e-02
2.690274827182292938e-02,-6.076205894351005554e-02,9.009295143187046051e-03,1.719930648803710938e+00,8.440735936164855957e-01,6.207351386547088623e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.594638150185346603e-03,-2.746450947597622871e-03,-1.319510047324001789e-03,1.568624228239059448e-01,7.677851617336273193e-02,1.406843541190028191e-03
6.942840293049812317e-03,-7.614265661686658859e-03,-2.089616609737277031e-03,3.825297057628631592e-01,1.828789561986923218e-01,5.532639101147651672e-03
1.152135804295539856e-02,-1.566468738019466400e-02,-5.959057016298174858e-04,6.492370367050170898e-01,3.135685026645660400e-01,1.461962796747684479e-02
1.644227281212806702e-02,-2.785319834947586060e-02,2.772811334580183029e-03,9.176254272460937500e-01,4.504323899745941162e-01,2.707213163375854492e-02
2.306943386793136597e-02,-4.425219818949699402e-02,9.674964472651481628e-03,1.192548751831054688e+00,5.893061161041259766e-01,4.183491691946983337e-02
3.152116388082504272e-02,-6.403136253356933594e-02,1.907948404550552368e-02,1.455721735954284668e+00,7.209080457687377930e-01,5.895498022437095642e-02
4.245381802320480347e-02,-8.721279352903366089e-02,2.997493371367454529e-02,1.703323960304260254e+00,8.513875007629394531e-01,8.017724007368087769e-02
